UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
154952,Cowley County Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
154998,Dodge City Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155007,Donnelly College,4,2,1,2,2,2,2,Plains,NOT HBCU
155025,Emporia State University,4,1,1,1,2,2,2,Plains,NOT HBCU
155052,Flint Hills Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155061,Fort Hays State University,4,1,1,1,2,2,2,Plains,NOT HBCU
155070,Barclay College,4,2,1,2,2,2,2,Plains,NOT HBCU
155089,Friends University,4,2,1,2,2,2,2,Plains,NOT HBCU
155098,Fort Scott Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155104,Garden City Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155140,Haskell Indian Nations University,4,1,1,1,2,2,2,Plains,NOT HBCU
155159,Hays Academy of Hair Design,4,9,3,3,2,-2,2,Plains,NOT HBCU
155177,Hesston College,4,2,1,2,2,2,2,Plains,NOT HBCU
155186,Highland Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155195,Hutchinson Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155201,Independence Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155210,Johnson County Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155283,Concorde Career College-Kansas City,4,3,1,3,2,2,2,Plains,NOT HBCU
155292,Kansas City Kansas Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155308,Kansas Christian College,4,2,1,2,2,2,2,Plains,NOT HBCU
155317,University of Kansas,4,1,1,1,2,2,1,Plains,NOT HBCU
155335,Newman University,4,2,1,2,2,2,2,Plains,NOT HBCU
155353,Old Town Barber College,4,9,3,3,2,-2,2,Plains,NOT HBCU
155399,Kansas State University,4,1,1,1,2,2,1,Plains,NOT HBCU
155414,Kansas Wesleyan University,4,2,1,2,2,2,2,Plains,NOT HBCU
155423,Washburn Institute of Technology,4,7,3,1,2,-2,2,Plains,NOT HBCU
155450,Labette Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155487,Manhattan Area Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155496,Manhattan Christian College,4,2,1,2,2,2,2,Plains,NOT HBCU
155511,McPherson College,4,2,1,2,2,2,2,Plains,NOT HBCU
155520,MidAmerica Nazarene University,4,2,1,2,2,2,2,Plains,NOT HBCU
155566,Neosho County Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155593,Fort Hays Tech North Central,4,4,2,1,2,-2,2,Plains,NOT HBCU
155618,Fort Hays State University-Northwest Kansas Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155627,Ottawa University-Ottawa,4,2,1,2,2,2,2,Plains,NOT HBCU
155636,Ottawa University-Kansas City,4,2,1,2,2,-2,2,Plains,NOT HBCU
155681,Pittsburg State University,4,1,1,1,2,2,2,Plains,NOT HBCU
155715,Pratt Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155812,University of Saint Mary,4,2,1,2,2,2,2,Plains,NOT HBCU
155830,Salina Area Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155858,Seward County Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
155900,Southwestern College,4,2,1,2,2,2,2,Plains,NOT HBCU
155937,Sterling College,4,2,1,2,2,2,2,Plains,NOT HBCU
155973,Tabor College,4,2,1,2,2,2,2,Plains,NOT HBCU
156082,Washburn University,4,1,1,1,2,2,2,Plains,NOT HBCU
156107,Wichita State University-Campus of Applied Sciences and Technology,4,4,2,1,2,-2,2,Plains,NOT HBCU
156125,Wichita State University,4,1,1,1,2,2,2,Plains,NOT HBCU
156134,Wichita Technical Institute,4,9,3,3,2,-2,2,Plains,NOT HBCU
156189,Alice Lloyd College,5,2,1,2,2,2,2,Southeast,NOT HBCU
156213,Asbury University,5,2,1,2,2,2,2,Southeast,NOT HBCU
156222,Asbury Theological Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
156231,Ashland Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156286,Bellarmine University,5,2,1,2,2,2,2,Southeast,NOT HBCU
156295,Berea College,5,2,1,2,2,2,2,Southeast,NOT HBCU
156310,PJ's College of Cosmetology-Bowling Green,5,9,3,3,2,-2,2,Southeast,NOT HBCU
156338,Southcentral Kentucky Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156356,Brescia University,5,2,1,2,2,2,2,Southeast,NOT HBCU
156365,Campbellsville University,5,2,1,2,2,2,2,Southeast,NOT HBCU
156392,Bluegrass Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156408,Centre College,5,2,1,2,2,2,2,Southeast,NOT HBCU
156417,Clear Creek Baptist Bible College,5,2,1,2,2,2,2,Southeast,NOT HBCU
156426,Paul Mitchell the School-Lexington,5,9,3,3,2,-2,2,Southeast,NOT HBCU
156471,Galen College of Nursing-Louisville,5,3,1,3,2,2,2,Southeast,NOT HBCU
156541,University of the Cumberlands,5,2,1,2,2,2,2,Southeast,NOT HBCU
156620,Eastern Kentucky University,5,1,1,1,2,2,2,Southeast,NOT HBCU
156648,Elizabethtown Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156727,Frontier Nursing University,5,2,1,2,2,2,2,Southeast,NOT HBCU
156745,Georgetown College,5,2,1,2,2,2,2,Southeast,NOT HBCU
156754,PJ's College of Cosmetology-Glasgow,5,9,3,3,2,-2,2,Southeast,NOT HBCU
156790,Hazard Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156842,Paul Mitchell the School-Louisville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
156851,Henderson Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156860,Hopkinsville Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156921,Jefferson Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
156967,Summit Salon Academy-Lexington,5,9,3,3,2,-2,2,Southeast,NOT HBCU
157021,American National University-Pikeville,5,3,1,3,2,2,2,Southeast,NOT HBCU
157030,Kentucky Mountain Bible College,5,2,1,2,2,2,2,Southeast,NOT HBCU
157058,Kentucky State University,5,1,1,1,1,2,2,Southeast,HBCU
157076,Kentucky Wesleyan College,5,2,1,2,2,2,2,Southeast,NOT HBCU
157085,University of Kentucky,5,1,1,1,2,1,1,Southeast,NOT HBCU
157100,Kentucky Christian University,5,2,1,2,2,2,2,Southeast,NOT HBCU
157207,Lexington Theological Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
157216,Lindsey Wilson College,5,2,1,2,2,2,2,Southeast,NOT HBCU
157289,University of Louisville,5,1,1,1,2,1,1,Southeast,NOT HBCU
157298,Louisville Presbyterian Theological Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
157304,Madisonville Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
157331,Maysville Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
157377,Midway University,5,2,1,2,2,2,2,Southeast,NOT HBCU
157386,Morehead State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
157401,Murray State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
157438,Gateway Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
157447,Northern Kentucky University,5,1,1,1,2,2,2,Southeast,NOT HBCU
157483,West Kentucky Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
157535,University of Pikeville,5,2,1,2,2,2,1,Southeast,NOT HBCU
157553,Big Sandy Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
157614,Empire Beauty School-Chenoweth,5,9,3,3,2,-2,2,Southeast,NOT HBCU
157650,Empire Beauty School-Elizabethtown,5,9,3,3,2,-2,2,Southeast,NOT HBCU
157669,Empire Beauty School-Dixie,5,9,3,3,2,-2,2,Southeast,NOT HBCU
157678,Empire Beauty School-Florence,5,9,3,3,2,-2,2,Southeast,NOT HBCU
157711,Somerset Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
157739,Southeast Kentucky Community & Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
157748,The Southern Baptist Theological Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
157757,Spalding University,5,2,1,2,2,2,2,Southeast,NOT HBCU
157793,Sullivan University,5,3,1,3,2,2,2,Southeast,NOT HBCU
157809,Thomas More University,5,2,1,2,2,2,2,Southeast,NOT HBCU
157818,Transylvania University,5,2,1,2,2,2,2,Southeast,NOT HBCU
157854,Kentucky Community and Technical College System,5,0,2,1,2,-2,-2,Southeast,NOT HBCU
157863,Union Commonwealth University,5,2,1,2,2,2,2,Southeast,NOT HBCU
157951,Western Kentucky University,5,1,1,1,2,2,2,Southeast,NOT HBCU
158088,Central Louisiana Technical Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
158246,Ayers Career College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,5,5,2,2,2,-2,2,Southeast,NOT HBCU
158431,Bossier Parish Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
158477,Centenary College of Louisiana,5,2,1,2,2,2,2,Southeast,NOT HBCU
158538,Cloyd's Beauty School 1 Inc,5,9,3,3,2,-2,2,Southeast,NOT HBCU
158617,Crescent City Bartending School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
158662,Delgado Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
158778,Avery James College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
158787,Denham Springs Beauty School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
158802,Dillard University,5,2,1,2,1,2,2,Southeast,HBCU
158884,Nunez Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
159009,Grambling State University,5,1,1,1,1,2,2,Southeast,HBCU
159027,Belbo Beauty Institute,5,9,3,3,2,-2,2,Southeast,NOT HBCU
159197,ITI Technical College,5,6,2,3,2,-2,2,Southeast,NOT HBCU
159328,John Jay Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
159373,Louisiana State University Health Sciences Center-New Orleans,5,1,1,1,2,2,1,Southeast,NOT HBCU
159382,Louisiana State University-Alexandria,5,1,1,1,2,2,2,Southeast,NOT HBCU
159391,Louisiana State University and Agricultural & Mechanical College,5,1,1,1,2,2,1,Southeast,NOT HBCU
159407,Louisiana State University-Eunice,5,4,2,1,2,-2,2,Southeast,NOT HBCU
159416,Louisiana State University-Shreveport,5,1,1,1,2,2,2,Southeast,NOT HBCU
159513,Aveda Arts & Sciences Institute-Baton Rouge,5,9,3,3,2,-2,2,Southeast,NOT HBCU
159522,Aveda Arts & Sciences Institute-Lafayette,5,9,3,3,2,-2,2,Southeast,NOT HBCU
159531,Louisiana Academy of Beauty,5,9,3,3,2,-2,2,Southeast,NOT HBCU
159568,Louisiana Christian University,5,2,1,2,2,2,2,Southeast,NOT HBCU
159601,Opelousas School of Cosmetology,5,9,3,3,2,-2,2,Southeast,NOT HBCU
159647,Louisiana Tech University,5,1,1,1,2,2,2,Southeast,NOT HBCU
159656,Loyola University New Orleans,5,2,1,2,2,2,2,Southeast,NOT HBCU
159717,McNeese State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
159939,University of New Orleans,5,1,1,1,2,2,2,Southeast,NOT HBCU
159948,New Orleans Baptist Theological Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
159966,Nicholls State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
159993,University of Louisiana at Monroe,5,1,1,1,2,2,2,Southeast,NOT HBCU
160010,Northwest Louisiana Technical Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
160038,Northwestern State University of Louisiana,5,1,1,1,2,2,2,Southeast,NOT HBCU
160065,University of Holy Cross,5,2,1,2,2,2,2,Southeast,NOT HBCU
160074,Franciscan Missionaries of Our Lady University,5,2,1,2,2,2,2,Southeast,NOT HBCU
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,5,9,3,3,2,-2,-1,Southeast,NOT HBCU
160126,Celebrity Stylist Beauty School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
160199,Pineville Beauty School,5,9,3,3,2,-2,2,Southeast,NOT HBCU
160320,Aveda Arts & Sciences Institute-Covington,5,9,3,3,2,-2,2,Southeast,NOT HBCU
160409,Saint Joseph Seminary College,5,2,1,2,2,2,2,Southeast,NOT HBCU
160472,LaSalle Tech,5,9,3,3,2,-2,2,Southeast,NOT HBCU
160481,Fletcher Technical Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
160524,Remington College-Lafayette Campus,5,5,2,2,2,-2,2,Southeast,NOT HBCU
160533,Southern University-Board and System,5,0,1,1,2,-2,-2,Southeast,NOT HBCU
160579,SOWELA Technical Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
160597,Stevensons Academy of Hair Design,5,9,3,3,2,-2,2,Southeast,NOT HBCU
160612,Southeastern Louisiana University,5,1,1,1,2,2,2,Southeast,NOT HBCU
160621,Southern University and A & M College,5,1,1,1,1,2,2,Southeast,HBCU
160630,Southern University at New Orleans,5,1,1,1,1,2,2,Southeast,HBCU
160649,Southern University at Shreveport,5,4,2,1,1,-2,2,Southeast,HBCU
160658,University of Louisiana at Lafayette,5,1,1,1,2,2,2,Southeast,NOT HBCU
160667,Northshore Technical Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
160755,Tulane University of Louisiana,5,2,1,2,2,1,1,Southeast,NOT HBCU
160904,Xavier University of Louisiana,5,2,1,2,1,2,2,Southeast,HBCU
160959,College of the Atlantic,1,2,1,2,2,2,2,New England,NOT HBCU
160977,Bates College,1,2,1,2,2,2,2,New England,NOT HBCU
160995,Beal University,1,3,1,3,2,2,2,New England,NOT HBCU
161004,Bowdoin College,1,2,1,2,2,2,2,New England,NOT HBCU
161022,Maine College of Health Professions,1,2,1,2,2,2,2,New England,NOT HBCU
161077,Central Maine Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
161086,Colby College,1,2,1,2,2,2,2,New England,NOT HBCU
161138,Eastern Maine Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
161192,Kennebec Valley Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
161208,The Landing School,1,5,2,2,2,-2,2,New England,NOT HBCU
161217,University of Maine at Augusta,1,1,1,1,2,2,2,New England,NOT HBCU
161226,University of Maine at Farmington,1,1,1,1,2,2,2,New England,NOT HBCU
161235,University of Maine at Fort Kent,1,1,1,1,2,2,2,New England,NOT HBCU
161253,University of Maine,1,1,1,1,2,2,2,New England,NOT HBCU
161280,University of Maine-System Central Office,1,0,1,1,2,-2,-2,New England,NOT HBCU
161299,Maine Maritime Academy,1,1,1,1,2,2,2,New England,NOT HBCU
161341,University of Maine at Presque Isle,1,1,1,1,2,2,2,New England,NOT HBCU
161457,University of New England,1,2,1,2,2,1,1,New England,NOT HBCU
161484,Northern Maine Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
161493,Empire Beauty School-Maine,1,9,3,3,2,-2,2,New England,NOT HBCU
161509,Maine College of Art & Design,1,2,1,2,2,2,2,New England,NOT HBCU
161518,Saint Joseph's College of Maine,1,2,1,2,2,2,2,New England,NOT HBCU
161527,Spa Tech Institute-Westbrook,1,9,3,3,2,-2,2,New England,NOT HBCU
161545,Southern Maine Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
161554,University of Southern Maine,1,1,1,1,2,2,2,New England,NOT HBCU
161563,Thomas College,1,2,1,2,2,2,2,New England,NOT HBCU
161572,Unity Environmental University,1,2,1,2,2,2,2,New England,NOT HBCU
161581,Washington County Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
161688,Allegany College of Maryland,2,4,2,1,2,-2,2,Mid East,NOT HBCU
161767,Anne Arundel Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
161800,Award Beauty School,2,9,3,3,2,-2,2,Mid East,NOT HBCU
161855,Baltimore Studio of Hair Design,2,9,3,3,2,-2,2,Mid East,NOT HBCU
161864,Baltimore City Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
161873,University of Baltimore,2,1,1,1,2,2,2,Mid East,NOT HBCU
162007,Bowie State University,2,1,1,1,1,2,2,Mid East,HBCU
162061,Capitol Technology University,2,2,1,2,2,2,2,Mid East,NOT HBCU
162104,Cecil College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162122,College of Southern Maryland,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162168,Chesapeake College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162210,Washington Adventist University,2,2,1,2,2,2,2,Mid East,NOT HBCU
162283,Coppin State University,2,1,1,1,1,2,2,Mid East,HBCU
162335,Del-Mar-Va Beauty Academy,2,9,3,3,2,-2,2,Mid East,NOT HBCU
162371,North American Trade Schools,2,9,3,3,2,-2,2,Mid East,NOT HBCU
162557,Frederick Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162584,Frostburg State University,2,1,1,1,2,2,2,Mid East,NOT HBCU
162609,Garrett College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162654,Goucher College,2,2,1,2,2,2,2,Mid East,NOT HBCU
162690,Hagerstown Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162706,Harford Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162760,Hood College,2,2,1,2,2,2,2,Mid East,NOT HBCU
162779,Howard Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
162830,Aveda Institute-Maryland,2,9,3,3,2,-2,2,Mid East,NOT HBCU
162928,Johns Hopkins University,2,2,1,2,2,2,1,Mid East,NOT HBCU
163028,Lincoln College of Technology-Columbia,2,6,2,3,2,-2,2,Mid East,NOT HBCU
163046,Loyola University Maryland,2,2,1,2,2,2,2,Mid East,NOT HBCU
163204,University of Maryland Global Campus,2,1,1,1,2,2,2,Mid East,NOT HBCU
163259,"University of Maryland, Baltimore",2,1,1,1,2,2,1,Mid East,NOT HBCU
163268,University of Maryland-Baltimore County,2,1,1,1,2,2,2,Mid East,NOT HBCU
163286,University of Maryland-College Park,2,1,1,1,2,2,1,Mid East,NOT HBCU
163295,Maryland Institute College of Art,2,2,1,2,2,2,2,Mid East,NOT HBCU
163338,University of Maryland Eastern Shore,2,1,1,1,1,2,2,Mid East,HBCU
163347,Fortis Institute-Towson,2,9,3,3,2,-2,2,Mid East,NOT HBCU
163408,Montgomery Beauty School,2,9,3,3,2,-2,2,Mid East,NOT HBCU
163426,Montgomery College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
163453,Morgan State University,2,1,1,1,1,2,2,Mid East,HBCU
163462,Mount St. Mary's University,2,2,1,2,2,2,2,Mid East,NOT HBCU
163532,Ner Israel Rabbinical College,2,2,1,2,2,2,2,Mid East,NOT HBCU
163541,Hair Academy,2,9,3,3,2,-2,2,Mid East,NOT HBCU
163578,Notre Dame of Maryland University,2,2,1,2,2,2,2,Mid East,NOT HBCU
163657,Prince George's Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
163815,Maryland Beauty Academy of Essex,2,9,3,3,2,-2,2,Mid East,NOT HBCU
163851,Salisbury University,2,1,1,1,2,2,2,Mid East,NOT HBCU
163912,St. Mary's College of Maryland,2,1,1,1,2,2,2,Mid East,NOT HBCU
163976,St. John's College,2,2,1,2,2,2,2,Mid East,NOT HBCU
164076,Towson University,2,1,1,1,2,2,2,Mid East,NOT HBCU
164085,Maryland University of Integrative Health,2,2,1,2,2,2,2,Mid East,NOT HBCU
164146,University System of Maryland,2,0,1,1,2,-2,-2,Mid East,NOT HBCU
164155,United States Naval Academy,0,1,1,1,2,1,2,U.S. Service Schools,NOT HBCU
164173,Stevenson University,2,2,1,2,2,2,2,Mid East,NOT HBCU
164216,Washington College,2,2,1,2,2,2,2,Mid East,NOT HBCU
164270,McDaniel College,2,2,1,2,2,2,2,Mid East,NOT HBCU
164313,Wor-Wic Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
164368,Hult International Business School,1,2,1,2,2,2,2,New England,NOT HBCU
164447,American International College,1,2,1,2,2,2,2,New England,NOT HBCU
164465,Amherst College,1,2,1,2,2,2,2,New England,NOT HBCU
164492,Anna Maria College,1,2,1,2,2,2,2,New England,NOT HBCU
164535,Assabet Valley Regional Technical School,1,7,3,1,2,-2,2,New England,NOT HBCU
164562,Assumption University,1,2,1,2,2,2,2,New England,NOT HBCU
164580,Babson College,1,2,1,2,2,2,2,New England,NOT HBCU
164599,Bancroft School of Massage Therapy,1,9,3,3,2,-2,2,New England,NOT HBCU
164614,Boston Baptist College,1,2,1,2,2,2,2,New England,NOT HBCU
164632,Bay Path University,1,2,1,2,2,2,2,New England,NOT HBCU
164739,Bentley University,1,2,1,2,2,2,2,New England,NOT HBCU
164748,Berklee College of Music,1,2,1,2,2,2,2,New England,NOT HBCU
164775,Berkshire Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
164845,Empire Beauty School-Boston,1,9,3,3,2,-2,-2,New England,NOT HBCU
164872,Boston Architectural College,1,2,1,2,2,2,2,New England,NOT HBCU
164915,Boston Graduate School of Psychoanalysis Inc,1,2,1,2,2,2,2,New England,NOT HBCU
164924,Boston College,1,2,1,2,2,2,2,New England,NOT HBCU
164988,Boston University,1,2,1,2,2,2,1,New England,NOT HBCU
165015,Brandeis University,1,2,1,2,2,2,2,New England,NOT HBCU
165024,Bridgewater State University,1,1,1,1,2,2,2,New England,NOT HBCU
165033,Bristol Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
165060,Signature Healthcare Brockton Hospital School of Nursing,1,5,2,2,2,-2,2,New England,NOT HBCU
165112,Bunker Hill Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
165167,Cambridge College,1,2,1,2,2,2,2,New England,NOT HBCU
165194,Cape Cod Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
165255,Catherine Hinds Institute of Esthetics,1,9,3,3,2,-2,2,New England,NOT HBCU
165264,Laboure College of Healthcare,1,2,1,2,2,2,2,New England,NOT HBCU
165334,Clark University,1,2,1,2,2,2,2,New England,NOT HBCU
165495,Conway School of Landscape Design,1,2,1,2,2,2,2,New England,NOT HBCU
165529,Curry College,1,2,1,2,2,2,2,New England,NOT HBCU
165574,Dean College,1,2,1,2,2,2,2,New England,NOT HBCU
165608,Diman Regional Technical Institute,1,7,3,1,2,-2,2,New England,NOT HBCU
165635,National Aviation Academy of New England,1,6,2,3,2,-2,2,New England,NOT HBCU
165644,Eastern Nazarene College,1,2,1,2,2,2,2,New England,NOT HBCU
165662,Emerson College,1,2,1,2,2,2,2,New England,NOT HBCU
165671,Emmanuel College,1,2,1,2,2,2,2,New England,NOT HBCU
165699,Endicott College,1,2,1,2,2,2,2,New England,NOT HBCU
165750,Rob Roy Academy-Fall River,1,9,3,3,2,-2,2,New England,NOT HBCU
165802,Fisher College,1,2,1,2,2,2,2,New England,NOT HBCU
165820,Fitchburg State University,1,1,1,1,2,2,2,New England,NOT HBCU
165866,Framingham State University,1,1,1,1,2,2,2,New England,NOT HBCU
165884,Benjamin Franklin Cummings Institute of Technology,1,2,1,2,2,2,2,New England,NOT HBCU
165936,Gordon College,1,2,1,2,2,2,2,New England,NOT HBCU
165945,Gordon-Conwell Theological Seminary,1,2,1,2,2,2,2,New England,NOT HBCU
165981,Greenfield Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
166018,Hampshire College,1,2,1,2,2,2,2,New England,NOT HBCU
166027,Harvard University,1,2,1,2,2,2,1,New England,NOT HBCU
166045,Hebrew College,1,2,1,2,2,2,2,New England,NOT HBCU
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,2,1,2,2,2,2,New England,NOT HBCU
166124,College of the Holy Cross,1,2,1,2,2,2,2,New England,NOT HBCU
166133,Holyoke Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
166391,Lasell University,1,2,1,2,2,2,2,New England,NOT HBCU
166407,Lawrence Memorial Hospital School of Nursing,1,5,2,2,2,-2,2,New England,NOT HBCU
166452,Lesley University,1,2,1,2,2,2,2,New England,NOT HBCU
166489,Longy School of Music of Bard College,1,2,1,2,2,2,2,New England,NOT HBCU
166498,Lowell Academy Hairstyling Institute,1,9,3,3,2,-2,2,New England,NOT HBCU
166513,University of Massachusetts-Lowell,1,1,1,1,2,2,2,New England,NOT HBCU
166629,University of Massachusetts-Amherst,1,1,1,1,2,2,2,New England,NOT HBCU
166638,University of Massachusetts-Boston,1,1,1,1,2,2,2,New England,NOT HBCU
166647,Massachusetts Bay Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
166656,MCPHS University,1,2,1,2,2,2,2,New England,NOT HBCU
166665,University of Massachusetts-Central Office,1,0,1,1,2,-2,-2,New England,NOT HBCU
166674,Massachusetts College of Art and Design,1,1,1,1,2,2,2,New England,NOT HBCU
166683,Massachusetts Institute of Technology,1,2,1,2,2,2,2,New England,NOT HBCU
166692,Massachusetts Maritime Academy,1,1,1,1,2,2,2,New England,NOT HBCU
166708,University of Massachusetts Chan Medical School,1,1,1,1,2,2,1,New England,NOT HBCU
166717,William James College,1,2,1,2,2,2,2,New England,NOT HBCU
166805,Massachusetts School of Barbering,1,9,3,3,2,-2,2,New England,NOT HBCU
166823,Massasoit Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
166850,Merrimack College,1,2,1,2,2,2,2,New England,NOT HBCU
166869,MGH Institute of Health Professions,1,2,1,2,2,2,2,New England,NOT HBCU
166887,Middlesex Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
166911,Montserrat College of Art,1,2,1,2,2,2,2,New England,NOT HBCU
166939,Mount Holyoke College,1,2,1,2,2,2,2,New England,NOT HBCU
166957,Mount Wachusett Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
167039,Rob Roy Academy-New Bedford,1,9,3,3,2,-2,2,New England,NOT HBCU
167057,The New England Conservatory of Music,1,2,1,2,2,2,2,New England,NOT HBCU
167093,New England College of Optometry,1,2,1,2,2,1,2,New England,NOT HBCU
167215,New England Law-Boston,1,2,1,2,2,2,2,New England,NOT HBCU
167260,Nichols College,1,2,1,2,2,2,2,New England,NOT HBCU
167288,Massachusetts College of Liberal Arts,1,1,1,1,2,2,2,New England,NOT HBCU
167297,North Bennet Street School,1,5,2,2,2,-2,2,New England,NOT HBCU
167312,North Shore Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
167358,Northeastern University,1,2,1,2,2,2,2,New England,NOT HBCU
167376,Northern Essex Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
167394,College of Our Lady of the Elms,1,2,1,2,2,2,2,New England,NOT HBCU
167464,Pope St John XXIII National Seminary,1,2,1,2,2,2,-1,New England,NOT HBCU
167525,Quincy College,1,1,1,1,2,2,2,New England,NOT HBCU
167534,Quinsigamond Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
167598,Regis College,1,2,1,2,2,2,2,New England,NOT HBCU
167631,Roxbury Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
167677,Saint John's Seminary,1,2,1,2,2,2,2,New England,NOT HBCU
167729,Salem State University,1,1,1,1,2,2,2,New England,NOT HBCU
167783,Simmons University,1,2,1,2,2,2,2,New England,NOT HBCU
167792,Bard College at Simon's Rock,1,2,1,2,2,2,2,New England,NOT HBCU
167835,Smith College,1,2,1,2,2,2,2,New England,NOT HBCU
167871,Southeastern Technical Institute,1,7,3,1,2,-2,2,New England,NOT HBCU
167899,Springfield College,1,2,1,2,2,2,2,New England,NOT HBCU
167905,Springfield Technical Community College,1,4,2,1,2,-2,2,New England,NOT HBCU
